CircleName,Abbrev,LatLong
Chapel Hill,NCCP,35.9131430000/-79.0557680000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
125,25.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
124,39.0 Fahrenheit,68.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
123,14.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
122,52.0 Fahrenheit,73.0 Fahrenheit,Clear,Clear,None,None,None,None
121,24.0 Fahrenheit,51.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
120,28.0 Fahrenheit,48.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
119,29.0 Fahrenheit,57.0 Fahrenheit,Clear,Clear,None,None,None,None
118,45.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,47.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
116,66.0 Fahrenheit,75.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
115,38.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
114,70.0 Fahrenheit,79.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
113,24.0 Fahrenheit,55.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
112,36.0 Fahrenheit,53.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,28.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,Heavy,Light
110,29.0 Fahrenheit,54.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
109,42.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,Heavy,None,None,None
108,50.0 Fahrenheit,65.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
107,36.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,42.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,25.0 Fahrenheit,38.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
104,21.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,None,None,None,None
103,31.0 Fahrenheit,63.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
102,29.0 Fahrenheit,60.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
101,16.0 Fahrenheit,48.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
100,19.0 Fahrenheit,50.0 Fahrenheit,Clear,Clear,None,None,None,None
99,22.0 Fahrenheit,48.0 Fahrenheit,Clear,Clear,None,None,None,None
98,28.0 Fahrenheit,43.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
97,54.0 Fahrenheit,72.0 Fahrenheit,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
96,45.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,45.0 Fahrenheit,60.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
94,30.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,45.0 Fahrenheit,55.0 Fahrenheit,Foggy,Foggy,None,Light,None,None
92,30.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,65.0 Fahrenheit,70.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,19.0 ,25.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
89,31.0 ,55.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
88,38.0 ,50.0 ,Cloudy,Cloudy,Light,Light,None,None
87,27.0 ,46.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,24.0 ,50.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
85,52.0 ,74.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
84,7.0 ,23.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
83,51.0 ,72.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,35.0 ,45.0 ,Cloudy,Cloudy,Light,Light,None,None
81,22.0 ,46.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
80,40.0 ,55.0 ,Cloudy,Cloudy,Light,None,None,None
72,43.0 ,53.0 ,Cloudy,Cloudy,Light,Light,None,None
71,25.0 ,40.0 ,Clear,Clear,None,None,None,None
70,17.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,37.0 ,39.0 ,Unknown,Unknown,Light,Light,None,None
68,34.0 ,45.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
67,34.0 ,52.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,56.0 ,73.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
65,35.0 ,47.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
64,27.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
63,25.0 ,38.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
125,12/22/2024,47,125.40,87
124,12/24/2023,48,132.00,91
123,12/26/2022,46,128.35,81
122,12/26/2021,51,163.10,87
121,12/27/2020,64,169.60,92
120,12/22/2019,52,153.80,87
119,12/23/2018,49,139.40,91
118,12/24/2017,48,133.45,84
117,12/26/2016,56,148.50,95
116,12/27/2015,40,133.90,84
115,12/21/2014,61,170.00,94
114,12/22/2013,68,162.25,87
113,12/23/2012,47,140.00,92
112,12/26/2011,48,131.50,88
111,12/26/2010,19,66.50,80
110,12/27/2009,33,125.50,81
109,12/21/2008,39,134.00,86
108,12/23/2007,52,163.95,94
107,12/24/2006,38,134.50,90
106,12/26/2005,41,144.20,93
105,12/26/2004,37,141.75,90
104,12/21/2003,45,160.25,89
103,12/22/2002,41,147.50,94
102,12/23/2001,40,142.50,88
101,12/24/2000,43,125.00,95
100,12/26/1999,52,155.00,88
99,12/27/1998,52,133.75,86
98,12/28/1997,47,142.00,77
97,12/29/1996,49,133.50,80
96,12/24/1995,32,124.50,81
95,12/26/1994,26,111.00,76
94,12/26/1993,38,145.50,83
93,12/27/1992,37,117.00,85
92,12/22/1991,44,158.50,81
91,12/23/1990,38,115.00,88
90,12/24/1989,29,108.00,
89,12/26/1988,42,148.00,
88,12/27/1987,36,135.00,
87,12/28/1986,43,125.00,
86,12/29/1985,59,164.00,
85,12/29/1984,61,162.00,
84,12/26/1983,65,160.00,
83,12/26/1982,66,151.00,
82,12/27/1981,69,146.00,
81,01/03/1981,72,143.00,
80,12/30/1979,65,120.00,
79,12/31/1978,71,134.50,
78,01/02/1978,56,160.00,
77,01/02/1977,65,149.00,
76,01/04/1976,51,122.50,
75,12/22/1974,30,67.00,
74,12/30/1973,24,75.00,
73,12/31/1972,20,56.00,
72,01/02/1972,16,57.00,
71,01/01/1971,16,65.00,
70,12/21/1969,24,71.00,
69,12/22/1968,16,28.00,
68,01/01/1968,22,49.00,
67,01/02/1967,33,61.00,
66,01/02/1966,40,44.00,
65,01/03/1965,32,54.00,
64,12/29/1963,17,42.00,
63,12/30/1962,17,53.00,
62,12/31/1961,24,55.00,
61,01/02/1961,22,,
60,12/27/1959,16,56.00,
59,12/28/1958,11,20.00,
58,12/22/1957,19,57.00,
57,12/30/1956,10,52.00,
55,01/02/1955,18,42.50,
54,12/27/1953,17,38.00,
53,12/27/1952,13,26.00,
52,12/23/1951,16,52.00,
51,12/23/1950,6,35.00,
49,12/26/1948,4,31.00,
48,12/23/1947,4,22.00,
47,12/22/1946,3,22.00,
46,12/28/1945,6,19.00,
45,12/25/1944,7,,
44,12/22/1943,7,18.00,
42,12/27/1941,7,25.00,
41,12/23/1940,9,,
39,12/24/1938,5,,
38,12/26/1937,5,,
37,12/26/1936,5,,
36,12/24/1935,4,,
35,12/23/1934,4,,
34,12/23/1933,4,,
33,12/23/1932,3,,
32,12/25/1931,3,,
31,12/24/1930,1,,
31,12/27/1930,3,,
30,12/22/1929,2,,
29,12/23/1928,1,,
24,12/26/1923,2,,

CountYear4,LowTemp2
125,Chapel Hill Bird Club
124,Chapel Hill Bird Club
123,Chapel Hill Bird Club
122,Chapel Hill Bird Club
121,Chapel Hill Bird Club
120,Chapel Hill Bird Club
119,Chapel Hill Bird Club
118,Chapel Hill Bird Club
117,Chapel Hill Bird Club
116,Chapel Hill Bird Club
115,Chapel Hill Bird Club
114,Chapel Hill Bird Club
113,Chapel Hill Bird Club
112,Chapel Hill Bird Club
111,Chapel Hill Bird Club
110,Chapel Hill Bird Club
109,Chapel Hill Bird Club
108,Chapel Hill Bird Club
107,Chapel Hill Bird Club
106,Chapel Hill Bird Club
105,Chapel Hill Bird Club
104,Chapel Hill Bird Club
103,Chapel Hill Bird Club
102,Chapel Hill Bird Club
101,Chapel Hill Bird Club
100,Chapel Hill Bird Club
99,Chapel Hill Bird Club
98,
97,
96,
95,Chapel Hill Bird Club
94,
93,
92,Chapel Hill Bird Club
91,Chapel Hill Bird Club
90,
89,
88,
87,
86,
85,
84,
83,
82,
81,
80,
79,
78,
77,
76,
75,
74,
73,
72,
71,
70,
69,
68,
67,
66,
65,
64,
63,
62,
61,
60,
59,
58,
57,
55,
54,
53,
52,
51,
49,
48,
47,
46,
45,
44,
42,
41,
39,
38,
37,
36,
35,
34,
33,
32,
31,
31,
30,
29,
24,

COM_NAME,CountYear,how_manyCW,NumberByPartyHours,Flags
"Common Redpoll
[Acanthis flammea]","1923 [24]
Count Date: 12/26/1923
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1928 [29]
Count Date: 12/23/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1929 [30]
Count Date: 12/22/1929
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1930 [31]
Count Date: 12/24/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1931 [32]
Count Date: 12/25/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1932 [33]
Count Date: 12/23/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Common Redpoll
[Acanthis flammea]","1933 [34]
Count Date: 12/23/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
