"year","American Crow","American Goldfinch","American Pipit","American Robin","American Woodcock","Baltimore Oriole","Black-and-white Warbler","Blue Jay","Blue-gray Gnatcatcher","Blue-headed Vireo","Brown Creeper","Brown Thrasher","Brown-headed Cowbird","Brown-headed Nuthatch","Carolina Chickadee","Carolina Wren","Cedar Waxwing","Chipping Sparrow","Common Grackle","Common Raven","Common Yellowthroat","Dark-eyed Junco","Downy Woodpecker","Eastern Bluebird","Eastern Meadowlark","Eastern Phoebe","Eastern Towhee","European Starling","Field Sparrow","Fish Crow","Fox Sparrow","Golden-crowned Kinglet","Gray Catbird","Hermit Thrush","House Finch","House Sparrow","House Wren","Mourning Dove","Northern Bobwhite","Northern Cardinal","Northern Flicker","Northern Mockingbird","Orange-crowned Warbler","Palm Warbler","Pileated Woodpecker","Pine Siskin","Pine Warbler","Purple Finch","Red-bellied Woodpecker","Red-breasted Nuthatch","Red-headed Woodpecker","Red-winged Blackbird","Ruby-crowned Kinglet","Rusty Blackbird","Savannah Sparrow","Song Sparrow","Swamp Sparrow","Tufted Titmouse","Vesper Sparrow","White-breasted Nuthatch","White-crowned Sparrow","White-throated Sparrow","Winter Wren","Yellow-bellied Sapsucker","Yellow-rumped Warbler"
1999,12.5558,7.922,0.0455,27.2117,0.1727,0,0,7.0881,0.0152,0.0359,0.7188,0.3906,0.2738,1.5379,8.9947,7.1917,22.08,1.126,17.8813,0,0,30.5682,2.4212,8.1939,0.9945,0.9127,2.7027,25.2633,2.4013,0,1.0426,4.2051,0.0129,1.4746,4.1581,2.0268,0.0273,5.4232,0.1956,8.2116,3.1754,1.9414,0,0.0284,0.3765,0.3206,0.7273,0.8768,3.5226,0.1617,0.4726,23.1008,3.4197,5.4004,0.6077,12.4365,3.0908,5.8801,0,1.4059,0.2649,27.3283,1.2905,1.4134,10.2122
2000,11.7027,6.0747,0.3827,30.6228,0.0293,0.008,0.0133,4.0746,0.0639,0.0281,0.3188,0.3959,0.2726,1.4337,8.7693,3.5906,17.4025,0.5116,15.3515,0,0.0506,16.659,2.3691,7.1553,1.823,0.6935,3.0556,17.8495,1.5028,0,0.6099,7.2232,0.024,1.5455,2.6656,1.2786,0.1071,5.3896,0,6.7251,2.2019,2.1165,0.0148,0.1001,0.3196,0.016,2.9476,0.0376,3.1943,0.016,1.1585,18.1114,7.7373,0.5857,0.7606,10.9595,3.9781,6.4563,0,1.4455,0.2463,18.8703,0.8172,1.2649,8.9407
2001,12.3827,13.9428,3.0462,5.3212,0.0491,0.007,0.0281,7.1565,0.034,0.0074,0.3642,0.3775,2.1452,1.9924,8.2156,5.0333,4.7477,2.4683,14.2627,0,0.082,24.2448,2.5369,7.6933,1.1206,0.8886,3.4705,15.7992,2.4626,0.0133,0.8764,7.8679,0.007,1.3991,3.5687,1.5441,0.0421,8.0674,0.0362,7.2465,2.7794,2.1753,0,0.0917,0.371,0.1005,2.0526,0.4553,3.4343,0.0336,1.2263,23.1157,7.6833,0.3206,0.2867,13.8739,3.99,6.7508,0,1.5351,0.2865,23.501,1.1381,1.4266,6.3977
2002,10.0031,9.6342,0.3786,21.9654,0.1549,0.0068,0.0068,3.3643,0,0.0513,0.439,0.4891,0.555,2.4199,8.819,6.4599,6.159,2.7929,3.3801,0,0.026,20.575,2.1142,6.8476,0.7952,1.1777,3.2917,9.1147,2.4175,0.0068,0.6555,5.0337,0,1.6872,3.5476,1.5549,0.1202,3.8258,0.0314,8.1989,2.7425,2.7626,0.0068,0.0792,0.3685,0.0068,0.8161,0.058,3.4288,0.0407,0.2097,10.0955,4.0147,0.9647,0.4047,10.5246,3.7439,5.8984,0,1.4633,0.3746,20.1557,1.057,1.2335,5.4005
2003,7.145,9.3011,0.9155,11.511,0.0419,0.0062,0,4.7322,0,0.0481,0.4002,0.4939,0.1961,1.3201,7.7093,5.3785,14.8419,4.2453,0.3156,0,0.0481,23.9122,1.7765,5.3303,1.2773,0.4653,3.5493,8.1159,1.4376,0,0.8566,4.2435,0.0311,1.2202,2.1339,0.5429,0.098,4.1296,0.0499,7.8955,2.8344,1.9467,0,0.0223,0.3422,0,0.7799,1.0393,3.1858,0.0312,0.4492,39.1463,6.3773,0.303,0.2487,13.99,2.9332,5.998,0,1.3335,0.1275,25.2158,0.558,1.3664,8.8583
2004,10.0869,10.0172,1.1124,11.7031,0.1707,0.0282,0,5.7058,0.0278,0.0285,0.4177,0.7928,0.0875,2.0793,8.5245,8.4037,3.987,7.1931,0.0496,0,0.0378,36.4241,2.2358,6.1372,0.9036,0.8398,3.8757,11.7295,2.3524,0,1.0934,10.2382,0.0355,1.1193,2.8003,0.5858,0.059,5.7055,0.0214,10.6632,2.5941,2.7353,0,0.0071,0.4099,0.6588,1.5936,0.0919,3.0389,0.1202,0.1977,12.7358,9.2129,0.757,0.204,13.1818,2.8552,7.8664,0,1.8055,0.0093,34.4523,1.1572,1.184,8.4843
2005,11.9415,14.521,0.1365,42.0767,0.1413,0.0485,0.0074,5.3376,0,0.0291,0.4303,0.6345,2.159,1.7658,9.9968,7.9747,24.8161,5.8547,4.8029,0,0,30.5747,2.3818,7.2663,0.5608,1.5228,5.2234,11.075,3.1083,0.0148,0.9935,5.4602,0.0759,1.2164,3.4628,0.8993,0.0765,9.4537,0.1479,10.4886,3.32,1.7774,0.0325,0,0.4001,0.0404,0.941,0.1765,4.1519,0.0366,0.4217,32.5731,5.2918,0.2116,0.4721,19.1191,4.4958,7.0059,0,1.7671,0.3445,33.2278,0.8095,1.2079,10.9873
2006,11.2517,7.8059,0.7036,9.9107,0.1921,0.0223,0,7.0361,0,0,0.3889,0.5908,0.0968,3.1794,9.1855,8.4518,5.0797,5.4592,19.4661,0.0297,0.0506,34.6517,2.6612,8.2385,0.8061,0.772,4.2596,7.9874,2.1675,0.0201,1.3332,7.1879,0.0448,0.9735,4.2279,1.2319,0.1329,5.4765,0,9.7458,3.3236,2.5031,0,0.035,0.443,0,2.0903,0.0134,4.6868,0.0149,0.9265,36.3426,6.5935,0.2014,0.2925,14.999,2.0151,6.8229,0,1.574,0.0446,27.8213,0.8478,1.048,4.0447
2007,10.9496,9.4726,5.1809,9.9027,0.0339,0.0061,0,5.1633,0,0.0167,0.2369,0.5316,0.2047,1.3472,7.4344,5.2344,8.083,1.1978,76.8093,0.0217,0,26.6854,1.6336,7.2899,0.6621,0.469,3.8846,12.3371,1.3146,0,1.6504,3.5908,0.0217,0.4347,3.2231,0.6278,0.087,6.024,0.0366,10.4142,2.2956,1.8968,0,0.0664,0.2914,0.3184,0.4808,0.252,2.4953,0.2721,0.5926,18.7984,3.2141,6.7585,0.3058,9.8993,1.0162,5.8371,0,1.0243,0.0252,19.1107,0.3728,1.2427,2.6828
2008,11.223,12.2198,1.3778,21.0404,0.1276,0.0075,0.0075,6.2247,0.0074,0.0311,0.3392,0.4954,0.0325,2.4702,9.7053,6.3943,20.6405,8.5281,0.9426,0,0.0089,21.5326,1.9504,7.8926,1.1889,1.0064,3.2333,11.6181,4.3541,0.0163,0.6339,6.116,0.0223,1.0083,3.4634,1.3845,0.0578,6.1742,0.0148,10.3334,2.9625,2.5221,0,0.0325,0.4738,5.7836,1.1403,0.8105,3.3434,0.0149,0.6521,15.8662,4.6944,0.4635,0.6451,13.619,1.5148,7.6731,0,1.2476,0.0821,25.8053,0.6957,1.393,7.9912
